Date,Country,Amount
1997-1-1,Nepal,1
1997-1-1,United States,4
1997-1-2,Cambodia,1
1997-1-2,Tajikistan,2
1997-1-2,United States,3
1997-1-3,Colombia,1
1997-1-3,India,2
1997-1-3,Mexico,1
1997-1-3,South Africa,2
1997-1-4,Algeria,1
1997-1-4,Brazil,1
1997-1-4,Colombia,1
1997-1-4,India,2
1997-1-4,Mexico,1
1997-1-4,Nigeria,1
1997-1-4,Sri Lanka,3
1997-1-4,Tajikistan,3
1997-1-5,Afghanistan,1
1997-1-5,Algeria,2
1997-1-5,Rwanda,1
1997-1-5,South Africa,3
1997-1-5,Sri Lanka,1
1997-1-6,Colombia,3
1997-1-6,Czech Republic,1
1997-1-6,Philippines,1
1997-1-6,Spain,6
1997-1-6,United Kingdom,1
1997-1-7,Algeria,2
1997-1-7,Austria,1
1997-1-7,Croatia,1
1997-1-7,France,2
1997-1-7,Iraq,1
1997-1-7,Nigeria,1
1997-1-7,Spain,1
1997-1-7,United Kingdom,1
1997-1-8,India,1
1997-1-8,Kazakhstan,1
1997-1-8,Lebanon,1
1997-1-8,Russia,1
1997-1-8,Spain,2
1997-1-9,France,4
1997-1-9,Israel,2
1997-1-9,Nicaragua,1
1997-1-9,Russia,1
1997-1-9,Yugoslavia,1
1997-1-10,Algeria,1
1997-1-10,Colombia,1
1997-1-10,France,1
1997-1-10,India,2
1997-1-10,Spain,1
1997-1-11,Colombia,2
1997-1-11,France,2
1997-1-11,Mexico,1
1997-1-11,Rwanda,1
1997-1-11,Spain,1
1997-1-11,United Kingdom,1
1997-1-12,Algeria,3
1997-1-12,Colombia,1
1997-1-12,France,4
1997-1-12,Sri Lanka,1
1997-1-13,Brazil,1
1997-1-13,Colombia,2
1997-1-13,Honduras,1
1997-1-13,India,1
1997-1-13,Pakistan,1
1997-1-13,Rwanda,1
1997-1-13,United Kingdom,1
1997-1-13,United States,1
1997-1-14,France,2
1997-1-14,India,1
1997-1-14,Lebanon,2
1997-1-14,Mexico,1
1997-1-14,Russia,1
1997-1-14,South Africa,1
1997-1-14,Uganda,1
1997-1-14,Yugoslavia,1
1997-1-15,Colombia,1
1997-1-15,Honduras,1
1997-1-15,Philippines,1
1997-1-16,Algeria,1
1997-1-16,Colombia,1
1997-1-16,India,2
1997-1-16,Philippines,1
1997-1-16,Uganda,1
1997-1-16,United States,1
1997-1-16,Yugoslavia,1
1997-1-17,Brazil,1
1997-1-17,France,1
1997-1-17,Haiti,2
1997-1-17,Hungary,1
1997-1-17,Russia,1
1997-1-17,United Kingdom,1
1997-1-18,Algeria,2
1997-1-18,France,2
1997-1-18,Lebanon,1
1997-1-18,Pakistan,1
1997-1-18,Rwanda,1
1997-1-18,Sri Lanka,1
1997-1-18,Tajikistan,1
1997-1-18,United Kingdom,1
1997-1-19,Algeria,2
1997-1-19,Pakistan,1
1997-1-19,Philippines,1
1997-1-19,Russia,2
1997-1-19,Sweden,1
1997-1-19,Turkey,1
1997-1-19,United Kingdom,1
1997-1-19,United States,1
1997-1-20,Algeria,1
1997-1-20,Lebanon,1
1997-1-20,Peru,6
1997-1-20,Rwanda,1
1997-1-20,Sri Lanka,1
1997-1-20,Turkey,1
1997-1-20,United Kingdom,2
1997-1-21,Algeria,1
1997-1-21,Brazil,1
1997-1-21,France,1
1997-1-21,Honduras,1
1997-1-22,Algeria,2
1997-1-22,Colombia,3
1997-1-22,Honduras,1
1997-1-22,India,5
1997-1-23,Algeria,2
1997-1-23,Tajikistan,1
1997-1-24,India,1
1997-1-24,Pakistan,1
1997-1-24,Sri Lanka,1
1997-1-25,Argentina,1
1997-1-25,Colombia,1
1997-1-25,France,1
1997-1-25,Rwanda,1
1997-1-26,Algeria,1
1997-1-26,Colombia,1
1997-1-27,Colombia,2
1997-1-27,Egypt,1
1997-1-27,Guatemala,1
1997-1-27,Hungary,1
1997-1-27,Russia,1
1997-1-27,Rwanda,1
1997-1-27,Sri Lanka,1
1997-1-27,United Kingdom,1
1997-1-28,Algeria,3
1997-1-28,Colombia,2
1997-1-28,France,1
1997-1-28,Greece,1
1997-1-28,Mexico,1
1997-1-28,Pakistan,1
1997-1-28,Sri Lanka,1
1997-1-28,Thailand,3
1997-1-28,United Kingdom,1
1997-1-28,Uruguay,1
1997-1-29,Colombia,1
1997-1-29,Hungary,1
1997-1-29,Mexico,1
1997-1-29,Sri Lanka,1
1997-1-29,Tajikistan,1
1997-1-29,Zaire,1
1997-1-30,Algeria,2
1997-1-30,Colombia,1
1997-1-30,Indonesia,1
1997-1-30,Lebanon,1
1997-1-30,Spain,1
1997-1-30,United States,1
1997-1-31,Colombia,1
1997-1-31,Croatia,1
1997-1-31,Hungary,2
1997-1-31,Yugoslavia,1
1997-2-1,Algeria,1
1997-2-1,India,1
1997-2-1,Mexico,2
1997-2-1,United States,2
1997-2-2,Algeria,1
1997-2-2,France,61
1997-2-2,Haiti,1
1997-2-2,Rwanda,1
1997-2-2,Spain,3
1997-2-3,Angola,2
1997-2-3,Argentina,1
1997-2-3,France,1
1997-2-3,Hungary,2
1997-2-3,Macau,1
1997-2-3,Pakistan,6
1997-2-3,Peru,1
1997-2-3,Russia,1
1997-2-3,Turkey,1
1997-2-4,India,2
1997-2-4,Mexico,1
1997-2-4,Philippines,1
1997-2-4,Rwanda,1
1997-2-4,Tajikistan,2
1997-2-5,Germany,1
1997-2-5,Russia,1
1997-2-5,Swaziland,1
1997-2-5,United Kingdom,1
1997-2-6,Mexico,1
1997-2-6,Pakistan,1
1997-2-6,Spain,1
1997-2-6,Tajikistan,1
1997-2-7,Algeria,1
1997-2-7,Bosnia-Herzegovina,1
1997-2-7,Cambodia,1
1997-2-7,Colombia,2
1997-2-7,France,1
1997-2-7,Philippines,1
1997-2-7,Russia,1
1997-2-7,Thailand,1
1997-2-7,United Kingdom,1
1997-2-8,Algeria,2
1997-2-8,Hungary,1
1997-2-9,Algeria,1
1997-2-9,Cambodia,1
1997-2-9,Peru,1
1997-2-9,Philippines,1
1997-2-9,Sri Lanka,3
1997-2-10,Algeria,1
1997-2-10,Bosnia-Herzegovina,1
1997-2-10,China,1
1997-2-10,Ethiopia,2
1997-2-10,Nepal,1
1997-2-10,Spain,2
1997-2-10,United Kingdom,2
1997-2-10,Yemen,1
1997-2-11,Honduras,5
1997-2-11,India,2
1997-2-11,Macau,4
1997-2-11,Spain,1
1997-2-11,Sri Lanka,3
1997-2-12,Algeria,1
1997-2-12,Colombia,2
1997-2-12,Egypt,1
1997-2-12,Lebanon,1
1997-2-12,Mexico,1
1997-2-12,Nepal,1
1997-2-12,Nigeria,1
1997-2-12,United Kingdom,1
1997-2-12,Venezuela,1
1997-2-13,Bahamas,1
1997-2-13,Egypt,1
1997-2-13,United States,1
1997-2-14,Cambodia,1
1997-2-14,Colombia,1
1997-2-14,Hungary,1
1997-2-14,Rwanda,1
1997-2-14,Venezuela,1
1997-2-15,Bangladesh,2
1997-2-15,Bosnia-Herzegovina,1
1997-2-15,Colombia,2
1997-2-15,Ecuador,1
1997-2-15,France,1
1997-2-15,Sri Lanka,1
1997-2-16,India,3
1997-2-16,Pakistan,3
1997-2-16,Sri Lanka,1
1997-2-16,Uganda,1
1997-2-17,Burundi,1
1997-2-17,Iraq,1
1997-2-17,Japan,1
1997-2-17,Peru,1
1997-2-17,Spain,1
1997-2-17,Sri Lanka,1
1997-2-18,Colombia,3
1997-2-18,Greece,1
1997-2-18,Tajikistan,3
1997-2-18,Thailand,1
